74;11848-7098;SUCESSO;1>
178;13342-5468;SUCESSO;1>
202;14004-4604;SUCESSO;1>
235;15217-7098;SUCESSO;1>
428;17083-4604;SUCESSO;1>
509;17540-5468;SUCESSO;1>
698;17813-4130;SUCESSO;1>
803;18027-4130;SUCESSO;1>
805;18027-4130;SUCESSO;1>
969;18217-4605;SUCESSO;1>
1513;22034-4605;SUCESSO;1>
1516;22034-4605;SUCESSO;1>
1602;22212-4604;SUCESSO;1>
1792;22418-4130;SUCESSO;1>
1991;22507-4130;SUCESSO;1>
2036;22694-4604;SUCESSO;1>
2101;22788-5468;SUCESSO;1>
2139;22906-7098;SUCESSO;1>
2178;22977-7118;SUCESSO;1>
2353;24986-5469;SUCESSO;1>
2776;27601-7118;SUCESSO;1>
2842;27804-4605;SUCESSO;1>
2986;27934-7098;SUCESSO;1>
3090;28007-5388;SUCESSO;1>
3201;28034-4604;SUCESSO;1>
3206;28034-4604;SUCESSO;1>
3281;28102-5388;SUCESSO;1>
3376;28169-4605;SUCESSO;1>
3393;28169-4605;SUCESSO;1>
3431;28245-5468;SUCESSO;1>
3573;28450-4604;SUCESSO;1>
3613;28454-4605;SUCESSO;1>
3624;28454-4605;SUCESSO;1>
3754;29492-7118;SUCESSO;1>
3842;30137-7118;SUCESSO;1>
3920;30708-5468;SUCESSO;1>
3944;30708-5468;SUCESSO;1>
4132;30763-4605;SUCESSO;1>
4172;30770-4604;SUCESSO;1>
4425;30797-4130;SUCESSO;1>
4542;30806-4604;SUCESSO;1>
4638;30821-4605;SUCESSO;1>
4724;30983-4604;SUCESSO;1>
4763;30989-4604;SUCESSO;1>
4836;30990-4604;SUCESSO;1>
5083;31090-4605;SUCESSO;1>
5187;31134-4130;SUCESSO;1>
5765;31273-5388;SUCESSO;1>
5971;31300-5469;SUCESSO;1>
6029;31344-4605;SUCESSO;1>
6073;31347-5469;SUCESSO;1>
6075;31347-5469;SUCESSO;1>
6129;31361-4604;SUCESSO;1>
6221;31366-4604;SUCESSO;1>
6473;31420-5468;SUCESSO;1>
6530;31425-4604;SUCESSO;1>
6571;31430-5468;SUCESSO;1>
6679;31471-5468;SUCESSO;1>
7000;31519-4605;SUCESSO;1>
7366;31615-4604;SUCESSO;1>
7395;31640-4605;SUCESSO;1>
7495;31698-7274;SUCESSO;1>
7498;31698-7274;SUCESSO;1>
7559;31748-4604;SUCESSO;1>
7588;31750-4604;SUCESSO;1>
7589;31750-4604;SUCESSO;1>
7624;31752-4130;SUCESSO;1>
7672;31753-7118;SUCESSO;1>
7826;31915-5468;SUCESSO;1>
8079;33035-4605;SUCESSO;1>
8105;33260-4604;SUCESSO;1>
8113;33260-4604;SUCESSO;1>
8150;33661-4130;SUCESSO;1>
8392;34838-4605;SUCESSO;1>
8917;35796-5468;SUCESSO;1>
8938;35833-5469;SUCESSO;1>
9034;35884-5388;SUCESSO;1>
9126;35890-5468;SUCESSO;1>
9620;35989-5388;SUCESSO;1>
10062;36128-5388;SUCESSO;1>
10102;36143-5468;SUCESSO;1>
10113;36143-5468;SUCESSO;1>
10277;36212-5469;SUCESSO;1>
10323;36252-7118;SUCESSO;1>
10833;36285-5468;SUCESSO;1>
10868;36316-5468;SUCESSO;1>
10874;36316-5468;SUCESSO;1>
10963;36337-5469;SUCESSO;1>
11007;36354-5388;SUCESSO;1>
11135;36373-5469;SUCESSO;1>
11276;36379-5469;SUCESSO;1>
11452;36435-7118;SUCESSO;1>
11618;36483-7274;SUCESSO;1>
11681;36491-7098;SUCESSO;1>
12012;37620-5468;SUCESSO;1>
16;10127-5469;SUCESSO;2>
20;10127-5469;SUCESSO;2>
26;10127-5469;SUCESSO;2>
27;10127-5469;SUCESSO;2>
35;10127-5469;SUCESSO;2>
40;10127-5469;SUCESSO;2>
43;10786-5469;SUCESSO;2>
50;10786-5469;SUCESSO;2>
51;10786-5469;SUCESSO;2>
54;10786-5469;SUCESSO;2>
55;10786-5469;SUCESSO;2>
69;11848-7098;SUCESSO;2>
70;11848-7098;SUCESSO;2>
71;11848-7098;SUCESSO;2>
73;11848-7098;SUCESSO;2>
74;11848-7098;SUCESSO;2>
81;13190-5468;SUCESSO;2>
83;13190-5468;SUCESSO;2>
84;13190-5468;SUCESSO;2>
87;13190-5468;SUCESSO;2>
90;13190-5468;SUCESSO;2>
95;13190-5468;SUCESSO;2>
107;13190-5468;SUCESSO;2>
110;13190-5468;SUCESSO;2>
116;13190-5468;SUCESSO;2>
143;13342-5468;SUCESSO;2>
147;13342-5468;SUCESSO;2>
148;13342-5468;SUCESSO;2>
155;13342-5468;SUCESSO;2>
159;13342-5468;SUCESSO;2>
178;13342-5468;SUCESSO;2>
183;14004-4604;SUCESSO;2>
184;14004-4604;SUCESSO;2>
191;14004-4604;SUCESSO;2>
192;14004-4604;SUCESSO;2>
193;14004-4604;SUCESSO;2>
194;14004-4604;SUCESSO;2>
195;14004-4604;SUCESSO;2>
200;14004-4604;SUCESSO;2>
202;14004-4604;SUCESSO;2>
205;14004-4604;SUCESSO;2>
206;14004-4604;SUCESSO;2>
209;14004-4604;SUCESSO;2>
211;14004-4604;SUCESSO;2>
217;14004-4604;SUCESSO;2>
224;15217-7098;SUCESSO;2>
225;15217-7098;SUCESSO;2>
230;15217-7098;SUCESSO;2>
231;15217-7098;SUCESSO;2>
233;15217-7098;SUCESSO;2>
234;15217-7098;SUCESSO;2>
236;15217-7098;SUCESSO;2>
248;15396-5469;SUCESSO;2>
251;15396-5469;SUCESSO;2>
252;15396-5469;SUCESSO;2>
253;15396-5469;SUCESSO;2>
254;15396-5469;SUCESSO;2>
269;15432-5469;SUCESSO;2>
270;15432-5469;SUCESSO;2>
284;15432-5469;SUCESSO;2>
291;15432-5469;SUCESSO;2>
292;15432-5469;SUCESSO;2>
293;15432-5469;SUCESSO;2>
296;15432-5469;SUCESSO;2>
297;15432-5469;SUCESSO;2>
301;15432-5469;SUCESSO;2>
316;15432-5469;SUCESSO;2>
334;15818-5469;SUCESSO;2>
339;15818-5469;SUCESSO;2>
345;15818-5469;SUCESSO;2>
346;15818-5469;SUCESSO;2>
347;15818-5469;SUCESSO;2>
354;15818-5469;SUCESSO;2>
357;15818-5469;SUCESSO;2>
393;17083-4604;SUCESSO;2>
396;17083-4604;SUCESSO;2>
398;17083-4604;SUCESSO;2>
399;17083-4604;SUCESSO;2>
410;17083-4604;SUCESSO;2>
414;17083-4604;SUCESSO;2>
415;17083-4604;SUCESSO;2>
424;17083-4604;SUCESSO;2>
427;17083-4604;SUCESSO;2>
428;17083-4604;SUCESSO;2>
432;17083-4604;SUCESSO;2>
462;17540-5468;SUCESSO;2>
464;17540-5468;SUCESSO;2>
472;17540-5468;SUCESSO;2>
474;17540-5468;SUCESSO;2>
478;17540-5468;SUCESSO;2>
493;17540-5468;SUCESSO;2>
509;17540-5468;SUCESSO;2>
568;17604-4130;SUCESSO;2>
569;17604-4130;SUCESSO;2>
573;17604-4130;SUCESSO;2>
577;17604-4130;SUCESSO;2>
596;17604-4130;SUCESSO;2>
669;17813-4130;SUCESSO;2>
670;17813-4130;SUCESSO;2>
677;17813-4130;SUCESSO;2>
680;17813-4130;SUCESSO;2>
684;17813-4130;SUCESSO;2>
685;17813-4130;SUCESSO;2>
688;17813-4130;SUCESSO;2>
689;17813-4130;SUCESSO;2>
691;17813-4130;SUCESSO;2>
692;17813-4130;SUCESSO;2>
696;17813-4130;SUCESSO;2>
698;17813-4130;SUCESSO;2>
699;17813-4130;SUCESSO;2>
713;17813-4130;SUCESSO;2>
714;17813-4130;SUCESSO;2>
718;17813-4130;SUCESSO;2>
719;17813-4130;SUCESSO;2>
720;17813-4130;SUCESSO;2>
722;17813-4130;SUCESSO;2>
724;17813-4130;SUCESSO;2>
731;17874-5388;SUCESSO;2>
738;17874-5388;SUCESSO;2>
745;17874-5388;SUCESSO;2>
747;17874-5388;SUCESSO;2>
749;17874-5388;SUCESSO;2>
752;17874-5388;SUCESSO;2>
755;17874-5388;SUCESSO;2>
756;17874-5388;SUCESSO;2>
765;17874-5388;SUCESSO;2>
768;17874-5388;SUCESSO;2>
769;17874-5388;SUCESSO;2>
772;17874-5388;SUCESSO;2>
789;18027-4130;SUCESSO;2>
792;18027-4130;SUCESSO;2>
796;18027-4130;SUCESSO;2>
799;18027-4130;SUCESSO;2>
801;18027-4130;SUCESSO;2>
802;18027-4130;SUCESSO;2>
803;18027-4130;SUCESSO;2>
804;18027-4130;SUCESSO;2>
805;18027-4130;SUCESSO;2>
820;18030-4130;SUCESSO;2>
825;18030-4130;SUCESSO;2>
826;18030-4130;SUCESSO;2>
852;18187-4605;SUCESSO;2>
853;18187-4605;SUCESSO;2>
857;18187-4605;SUCESSO;2>
875;18187-4605;SUCESSO;2>
876;18187-4605;SUCESSO;2>
877;18187-4605;SUCESSO;2>
878;18187-4605;SUCESSO;2>
